,ghi,dni,dhi,air_temperature,wind_speed,solar_zenith_angle,relative_humidity,dew_point,surface_albedo,total_precipitable_water,wind_direction,surface_pressure,produccion_distribuida_MWh,hour,dayofyear,month,dayofweek,weekofyear,hour_sin,hour_cos,dayofyear_sin,dayofyear_cos,GHI_lag1,GHI_lag2,GHI_lag48,air_temperature_lag1,GHI_rolling_mean_24h,GHI_rolling_std_24h,GHI_x_Temp,DNI_x_Zenith
2020-07-17 12:30:00-07:00,1014,944,105,416,48,1561,1037,44,20,19,175,943,81.77281405994802,12,199,7,4,29,1.2246467991473532e-16,-1.0,-0.2712339106729102,-0.9625134626077081,998.0,966.0,1009.0,413.0,357.9375,397.00053090966156,421824,31792
2020-07-17 13:00:00-07:00,1015,945,104,420,48,1544,972,37,20,19,176,942,81.85345786079608,13,199,7,4,29,-0.2588190451025208,-0.9659258262890683,-0.2712339106729102,-0.9625134626077081,1014.0,998.0,1027.0,416.0,357.6875,396.57379213253984,426300,17288
2020-07-17 13:30:00-07:00,1001,942,104,422,48,1786,962,37,20,19,178,942,80.72444464892303,13,199,7,4,29,-0.2588190451025208,-0.9659258262890683,-0.2712339106729102,-0.9625134626077081,1015.0,1014.0,1011.0,420.0,357.4791666666667,396.2257571392442,422422,44012
2020-07-17 14:00:00-07:00,971,938,101,425,47,2202,903,31,20,19,180,942,78.30513062348079,14,199,7,4,29,-0.4999999999999997,-0.8660254037844388,-0.2712339106729102,-0.9625134626077081,1001.0,1015.0,979.0,422.0,357.3125,395.9603545730519,412675,33860
2020-07-17 14:30:00-07:00,927,929,100,425,47,2712,902,30,20,19,182,941,74.75680338616549,14,199,7,4,29,-0.4999999999999997,-0.8660254037844388,-0.2712339106729102,-0.9625134626077081,971.0,1001.0,935.0,425.0,357.1458333333333,395.71362896984255,393975,29080
2020-07-17 15:00:00-07:00,869,916,98,426,47,3270,866,25,20,19,184,941,70.07946293697714,15,199,7,4,29,-0.7071067811865471,-0.7071067811865479,-0.2712339106729102,-0.9625134626077081,927.0,971.0,877.0,425.0,356.9791666666667,395.49164068866224,370194,46200
2020-07-17 15:30:00-07:00,798,899,95,424,47,3855,875,25,20,19,186,941,64.35375307676382,15,199,7,4,29,-0.7071067811865471,-0.7071067811865479,-0.2712339106729102,-0.9625134626077081,869.0,927.0,807.0,426.0,356.7916666666667,395.275823888022,338352,57773
2020-07-17 16:00:00-07:00,718,877,93,422,46,4452,867,23,20,18,188,940,57.90224900891783,16,199,7,4,29,-0.8660254037844384,-0.5000000000000004,-0.2712339106729102,-0.9625134626077081,798.0,869.0,726.0,424.0,356.625,395.118491519222,302996,37780
2020-07-17 16:30:00-07:00,628,850,88,422,46,5056,867,23,20,18,188,940,50.64430693259107,16,199,7,4,29,-0.8660254037844384,-0.5000000000000004,-0.2712339106729102,-0.9625134626077081,718.0,798.0,635.0,422.0,356.4791666666667,395.01483891240446,265016,37760
2020-07-17 17:00:00-07:00,530,812,83,414,46,5661,898,22,20,18,191,940,42.74121444947973,17,199,7,4,29,-0.9659258262890683,-0.25881904510252063,-0.2712339106729102,-0.9625134626077081,628.0,718.0,537.0,422.0,356.3333333333333,394.94806194132116,219420,9212
2020-07-17 17:30:00-07:00,428,761,78,407,44,6263,932,22,20,18,191,940,34.515546762976086,17,199,7,4,29,-0.9659258262890683,-0.25881904510252063,-0.2712339106729102,-0.9625134626077081,530.0,628.0,434.0,414.0,356.2083333333333,394.9239063971332,174196,47551
2020-07-17 18:00:00-07:00,323,692,71,400,43,6860,969,22,20,18,192,940,26.047947673928213,18,199,7,4,29,-1.0,-1.8369701987210297e-16,-0.2712339106729102,-0.9625134626077081,428.0,530.0,330.0,407.0,356.0625,394.9350825324253,129200,28528
2020-07-17 18:30:00-07:00,220,595,61,381,33,7449,1072,22,20,18,192,940,17.74163618657649,18,199,7,4,29,-1.0,-1.8369701987210297e-16,-0.2712339106729102,-0.9625134626077081,323.0,428.0,226.0,400.0,355.9375,394.9780713681484,83820,41243
2020-07-17 19:00:00-07:00,123,450,47,363,22,8025,1201,24,20,18,191,941,9.91918750431322,19,199,7,4,29,-0.9659258262890684,0.2588190451025203,-0.2712339106729102,-0.9625134626077081,220.0,323.0,128.0,381.0,355.8333333333333,395.04011826074196,44649,6770
2020-07-17 19:30:00-07:00,44,225,28,349,21,8582,1296,24,20,18,192,941,3.5483272373152985,19,199,7,4,29,-0.9659258262890684,0.2588190451025203,-0.2712339106729102,-0.9625134626077081,123.0,220.0,47.0,363.0,355.7708333333333,395.09025306551905,15356,30406
2020-07-17 20:00:00-07:00,2,12,2,335,20,9146,1438,27,20,18,194,941,0.16128760169614992,20,199,7,4,29,-0.8660254037844386,0.5000000000000001,-0.2712339106729102,-0.9625134626077081,44.0,123.0,2.0,349.0,355.7708333333333,395.09025306551905,670,44216
2020-07-17 20:30:00-07:00,0,0,0,329,20,9671,1487,27,20,18,198,941,0.0,20,199,7,4,29,-0.8660254037844386,0.5000000000000001,-0.2712339106729102,-0.9625134626077081,2.0,44.0,0.0,335.0,355.7708333333333,395.09025306551905,0,0
2020-07-17 21:00:00-07:00,0,0,0,324,20,10169,1565,31,20,18,201,942,0.0,21,199,7,4,29,-0.7071067811865477,0.7071067811865474,-0.2712339106729102,-0.9625134626077081,0.0,2.0,0.0,329.0,355.7708333333333,395.09025306551905,0,0
2020-07-17 21:30:00-07:00,0,0,0,318,20,10635,1619,30,20,17,206,942,0.0,21,199,7,4,29,-0.7071067811865477,0.7071067811865474,-0.2712339106729102,-0.9625134626077081,0.0,0.0,0.0,324.0,355.7708333333333,395.09025306551905,0,0
2020-07-17 22:00:00-07:00,0,0,0,313,20,11060,1669,31,20,17,210,942,0.0,22,199,7,4,29,-0.5000000000000004,0.8660254037844384,-0.2712339106729102,-0.9625134626077081,0.0,0.0,0.0,318.0,355.7708333333333,395.09025306551905,0,0
2020-07-17 22:30:00-07:00,0,0,0,308,20,11436,1717,31,20,17,216,942,0.0,22,199,7,4,29,-0.5000000000000004,0.8660254037844384,-0.2712339106729102,-0.9625134626077081,0.0,0.0,0.0,313.0,355.7708333333333,395.09025306551905,0,0
2020-07-17 23:00:00-07:00,0,0,0,303,20,11755,1723,27,20,17,222,942,0.0,23,199,7,4,29,-0.25881904510252157,0.9659258262890681,-0.2712339106729102,-0.9625134626077081,0.0,0.0,0.0,308.0,355.7708333333333,395.09025306551905,0,0
2020-07-17 23:30:00-07:00,0,0,0,299,20,12007,1763,27,20,16,229,942,0.0,23,199,7,4,29,-0.25881904510252157,0.9659258262890681,-0.2712339106729102,-0.9625134626077081,0.0,0.0,0.0,303.0,355.7708333333333,395.09025306551905,0,0
2020-07-18 00:00:00-07:00,0,0,0,294,20,12183,1721,20,20,16,236,942,0.0,0,200,7,5,29,0.0,1.0,-0.287716767226167,-0.9577155432887803,0.0,0.0,0.0,299.0,355.7708333333333,395.09025306551905,0,0
2020-07-18 00:30:00-07:00,0,0,0,289,21,12276,1772,20,20,16,242,942,0.0,0,200,7,5,29,0.0,1.0,-0.287716767226167,-0.9577155432887803,0.0,0.0,0.0,294.0,355.7708333333333,395.09025306551905,0,0
2020-07-18 01:00:00-07:00,0,0,0,284,21,12282,1712,11,20,15,249,942,0.0,1,200,7,5,29,0.25881904510252074,0.9659258262890683,-0.287716767226167,-0.9577155432887803,0.0,0.0,0.0,289.0,355.7708333333333,395.09025306551905,0,0
2020-07-18 01:30:00-07:00,0,0,0,280,21,12201,1752,11,20,15,252,942,0.0,1,200,7,5,29,0.25881904510252074,0.9659258262890683,-0.287716767226167,-0.9577155432887803,0.0,0.0,0.0,284.0,355.7708333333333,395.09025306551905,0,0
2020-07-18 02:00:00-07:00,0,0,0,276,20,12035,1721,5,20,15,256,942,0.0,2,200,7,5,29,0.49999999999999994,0.8660254037844387,-0.287716767226167,-0.9577155432887803,0.0,0.0,0.0,280.0,355.7708333333333,395.09025306551905,0,0
2020-07-18 02:30:00-07:00,0,0,0,273,19,11793,1751,5,20,15,257,942,0.0,2,200,7,5,29,0.49999999999999994,0.8660254037844387,-0.287716767226167,-0.9577155432887803,0.0,0.0,0.0,276.0,355.7708333333333,395.09025306551905,0,0
2020-07-18 03:00:00-07:00,0,0,0,270,18,11482,1765,4,20,15,259,942,0.0,3,200,7,5,29,0.7071067811865476,0.7071067811865476,-0.287716767226167,-0.9577155432887803,0.0,0.0,0.0,273.0,355.7708333333333,395.09025306551905,0,0
2020-07-18 03:30:00-07:00,0,0,0,268,17,11113,1785,4,20,15,260,942,0.0,3,200,7,5,29,0.7071067811865476,0.7071067811865476,-0.287716767226167,-0.9577155432887803,0.0,0.0,0.0,270.0,355.7708333333333,395.09025306551905,0,0
2020-07-18 04:00:00-07:00,0,0,0,266,16,10694,1828,5,20,15,260,943,0.0,4,200,7,5,29,0.8660254037844386,0.5000000000000001,-0.287716767226167,-0.9577155432887803,0.0,0.0,0.0,268.0,355.7708333333333,395.09025306551905,0,0
2020-07-18 04:30:00-07:00,0,0,0,265,15,10234,1839,5,20,16,260,943,0.0,4,200,7,5,29,0.8660254037844386,0.5000000000000001,-0.287716767226167,-0.9577155432887803,0.0,0.0,0.0,266.0,355.7708333333333,395.09025306551905,0,0
2020-07-18 05:00:00-07:00,0,0,0,264,13,9739,1880,8,20,16,259,943,0.0,5,200,7,5,29,0.9659258262890683,0.25881904510252074,-0.287716767226167,-0.9577155432887803,0.0,0.0,0.0,265.0,355.7708333333333,395.09025306551905,0,0
2020-07-18 05:30:00-07:00,0,0,0,276,14,9217,1753,8,20,16,258,943,0.0,5,200,7,5,29,0.9659258262890683,0.25881904510252074,-0.287716767226167,-0.9577155432887803,0.0,0.0,1.0,264.0,355.75,395.1093842620229,0,0
2020-07-18 06:00:00-07:00,37,252,22,287,15,8654,1680,11,20,16,257,943,2.983820631378774,6,200,7,5,29,1.0,6.123233995736766e-17,-0.287716767226167,-0.9577155432887803,0.0,0.0,38.0,276.0,355.7291666666667,395.1265210560333,10619,18120
2020-07-18 06:30:00-07:00,117,500,39,305,18,8101,1517,11,20,16,254,944,9.43532469922477,6,200,7,5,29,1.0,6.123233995736766e-17,-0.287716767226167,-0.9577155432887803,37.0,0.0,115.0,287.0,355.7708333333333,395.1007003113571,35685,52804
2020-07-18 07:00:00-07:00,214,642,51,322,21,7527,1393,13,20,16,250,944,17.257773381488043,7,200,7,5,29,0.9659258262890683,-0.25881904510252063,-0.287716767226167,-0.9577155432887803,117.0,37.0,210.0,305.0,355.8541666666667,395.0697212684371,68908,48206
2020-07-18 07:30:00-07:00,317,734,59,343,20,6940,1239,13,20,16,237,944,25.564084868839764,7,200,7,5,29,0.9659258262890683,-0.25881904510252063,-0.287716767226167,-0.9577155432887803,214.0,117.0,312.0,322.0,355.9583333333333,395.05857138239014,108731,47688
2020-07-18 08:00:00-07:00,423,799,66,364,19,6344,1022,2,20,16,224,944,34.11232775873571,8,200,7,5,29,0.8660254037844387,-0.4999999999999998,-0.287716767226167,-0.9577155432887803,317.0,214.0,416.0,343.0,356.1041666666667,395.08249823018156,153972,22584
2020-07-18 08:30:00-07:00,527,847,71,375,18,5742,962,2,20,15,214,944,42.49928304693551,8,200,7,5,29,0.8660254037844387,-0.4999999999999998,-0.287716767226167,-0.9577155432887803,423.0,317.0,519.0,364.0,356.2708333333333,395.1543592595733,197625,13810
2020-07-18 09:00:00-07:00,627,883,76,385,17,5137,873,-4,20,15,203,944,50.563663131743,9,200,7,5,29,0.7071067811865476,-0.7071067811865475,-0.287716767226167,-0.9577155432887803,527.0,423.0,616.0,375.0,356.5,395.3113504945023,241395,13987
2020-07-18 09:30:00-07:00,719,910,79,393,16,4534,837,-4,20,15,194,944,57.9828928097659,9,200,7,5,29,0.7071067811865476,-0.7071067811865475,-0.287716767226167,-0.9577155432887803,627.0,527.0,707.0,385.0,356.75,395.54145491110216,282567,62708
2020-07-18 10:00:00-07:00,802,931,82,401,15,3936,758,-11,20,15,184,944,64.67632828015611,10,200,7,5,29,0.49999999999999994,-0.8660254037844387,-0.287716767226167,-0.9577155432887803,719.0,627.0,789.0,393.0,357.0208333333333,395.8480521712863,321602,59936
2020-07-18 10:30:00-07:00,873,940,89,407,15,3350,734,-11,20,15,176,944,70.40203814036944,10,200,7,5,29,0.49999999999999994,-0.8660254037844387,-0.287716767226167,-0.9577155432887803,802.0,719.0,860.0,401.0,357.2916666666667,396.20379230323,355311,3272
2020-07-18 11:00:00-07:00,932,943,99,414,15,2789,676,-18,20,15,167,944,75.16002239040587,11,200,7,5,29,0.258819045102521,-0.9659258262890682,-0.287716767226167,-0.9577155432887803,873.0,802.0,919.0,407.0,357.5625,396.6001741531361,385848,8587
2020-07-18 11:30:00-07:00,979,954,99,419,15,2273,657,-18,20,14,160,943,78.95028103026539,11,200,7,5,29,0.258819045102521,-0.9659258262890682,-0.287716767226167,-0.9577155432887803,932.0,873.0,966.0,414.0,357.8333333333333,397.0287161131292,410201,5754
2020-07-18 12:00:00-07:00,1012,961,100,423,15,1845,621,-23,20,14,154,943,81.61152645825186,12,200,7,5,29,1.2246467991473532e-16,-1.0,-0.287716767226167,-0.9577155432887803,979.0,932.0,998.0,419.0,358.125,397.51384961822134,428076,3573
2020-07-18 12:30:00-07:00,1028,965,99,427,15,1578,608,-23,20,14,149,943,82.90182727182105,12,200,7,5,29,1.2246467991473532e-16,-1.0,-0.287716767226167,-0.9577155432887803,1012.0,979.0,1014.0,423.0,358.4166666666667,398.0101481296481,438956,15442
2020-07-18 13:00:00-07:00,1029,966,99,430,16,1561,581,-27,20,14,143,942,82.98247107266914,13,200,7,5,29,-0.2588190451025208,-0.9659258262890683,-0.287716767226167,-0.9577155432887803,1028.0,1012.0,1015.0,427.0,358.7083333333333,398.5063580118723,442470,598
2020-07-18 13:30:00-07:00,1014,961,100,432,16,1801,575,-27,20,14,142,942,81.77281405994802,13,200,7,5,29,-0.2588190451025208,-0.9659258262890683,-0.287716767226167,-0.9577155432887803,1029.0,1028.0,1001.0,430.0,358.9791666666667,398.95632404175245,438048,26825
2020-07-18 14:00:00-07:00,984,953,101,434,16,2214,550,-31,20,13,141,942,79.35350003450576,14,200,7,5,29,-0.4999999999999997,-0.8660254037844388,-0.287716767226167,-0.9577155432887803,1014.0,1029.0,971.0,432.0,359.25,399.38481949437335,427056,12790
2020-07-18 14:30:00-07:00,941,947,99,434,16,2722,549,-31,20,13,143,941,75.88581659803855,14,200,7,5,29,-0.4999999999999997,-0.8660254037844388,-0.287716767226167,-0.9577155432887803,984.0,1014.0,927.0,434.0,359.5416666666667,399.81314562985506,408394,21830
2020-07-18 15:00:00-07:00,883,937,95,434,16,3279,531,-36,20,13,145,941,71.2084761488502,15,200,7,5,29,-0.7071067811865471,-0.7071067811865479,-0.287716767226167,-0.9577155432887803,941.0,984.0,869.0,434.0,359.8333333333333,400.1976284836926,383222,57767
2020-07-18 15:30:00-07:00,813,922,93,432,15,3863,536,-36,20,13,150,941,65.56341008948495,15,200,7,5,29,-0.7071067811865471,-0.7071067811865479,-0.287716767226167,-0.9577155432887803,883.0,941.0,798.0,434.0,360.1458333333333,400.55275582004856,351216,22742
2020-07-18 16:00:00-07:00,731,902,89,430,15,4460,522,-41,20,13,155,941,58.9506184199428,16,200,7,5,29,-0.8660254037844384,-0.5000000000000004,-0.287716767226167,-0.9577155432887803,813.0,883.0,718.0,432.0,360.4166666666667,400.80418274738776,314330,25224
2020-07-18 16:30:00-07:00,639,876,83,430,15,5063,522,-41,20,13,155,941,51.5313887419199,16,200,7,5,29,-0.8660254037844384,-0.5000000000000004,-0.287716767226167,-0.9577155432887803,731.0,813.0,628.0,430.0,360.6458333333333,400.9635463657318,274770,44276
2020-07-18 17:00:00-07:00,542,844,78,422,13,5668,525,-46,20,12,173,940,43.70894005965663,17,200,7,5,29,-0.9659258262890683,-0.25881904510252063,-0.287716767226167,-0.9577155432887803,639.0,731.0,530.0,430.0,360.8958333333333,401.07511046883553,228724,65200
2020-07-18 17:30:00-07:00,439,801,72,416,12,6271,542,-46,20,12,187,940,35.40262857230491,17,200,7,5,29,-0.9659258262890683,-0.25881904510252063,-0.287716767226167,-0.9577155432887803,542.0,639.0,428.0,422.0,361.125,401.1174086622455,182624,42335
2020-07-18 18:00:00-07:00,333,740,64,409,10,6869,548,-49,20,11,201,940,26.85438568240896,18,200,7,5,29,-1.0,-1.8369701987210297e-16,-0.287716767226167,-0.9577155432887803,439.0,542.0,323.0,416.0,361.3333333333333,401.0997824245145,136197,36788
2020-07-18 18:30:00-07:00,228,654,54,393,8,7458,597,-49,20,11,221,940,18.38678659336109,18,200,7,5,29,-1.0,-1.8369701987210297e-16,-0.287716767226167,-0.9577155432887803,333.0,439.0,220.0,409.0,361.5,401.04146334157133,89604,27868
2020-07-18 19:00:00-07:00,129,519,42,377,6,8034,679,-44,20,11,240,940,10.403050309401669,19,200,7,5,29,-0.9659258262890684,0.2588190451025203,-0.287716767226167,-0.9577155432887803,228.0,333.0,123.0,393.0,361.625,400.9664720423986,48633,40878
2020-07-18 19:30:00-07:00,46,296,25,367,7,8592,717,-44,20,11,249,941,3.709614839011448,19,200,7,5,29,-0.9659258262890684,0.2588190451025203,-0.287716767226167,-0.9577155432887803,129.0,228.0,44.0,377.0,361.6666666666667,400.9328661017544,16882,52864
2020-07-18 20:00:00-07:00,2,21,3,357,8,9156,755,-44,20,11,257,941,0.16128760169614992,20,200,7,5,29,-0.8660254037844386,0.5000000000000001,-0.287716767226167,-0.9577155432887803,46.0,129.0,2.0,367.0,361.6666666666667,400.9328661017544,714,61204
2020-07-18 20:30:00-07:00,0,0,0,349,9,9682,789,-44,20,11,257,941,0.0,20,200,7,5,29,-0.8660254037844386,0.5000000000000001,-0.287716767226167,-0.9577155432887803,2.0,46.0,0.0,357.0,361.6666666666667,400.9328661017544,0,0
2020-07-18 21:00:00-07:00,0,0,0,342,10,10181,823,-44,20,11,256,941,0.0,21,200,7,5,29,-0.7071067811865477,0.7071067811865474,-0.287716767226167,-0.9577155432887803,0.0,2.0,0.0,349.0,361.6666666666667,400.9328661017544,0,0
2020-07-18 21:30:00-07:00,0,0,0,334,11,10648,860,-44,20,11,256,941,0.0,21,200,7,5,29,-0.7071067811865477,0.7071067811865474,-0.287716767226167,-0.9577155432887803,0.0,0.0,0.0,342.0,361.6666666666667,400.9328661017544,0,0
2020-07-18 22:00:00-07:00,0,0,0,325,12,11074,911,-43,20,12,256,941,0.0,22,200,7,5,29,-0.5000000000000004,0.8660254037844384,-0.287716767226167,-0.9577155432887803,0.0,0.0,0.0,334.0,361.6666666666667,400.9328661017544,0,0
2020-07-18 22:30:00-07:00,0,0,0,318,12,11451,948,-43,20,12,259,941,0.0,22,200,7,5,29,-0.5000000000000004,0.8660254037844384,-0.287716767226167,-0.9577155432887803,0.0,0.0,0.0,325.0,361.6666666666667,400.9328661017544,0,0
2020-07-18 23:00:00-07:00,0,0,0,311,13,11771,1022,-38,20,12,262,941,0.0,23,200,7,5,29,-0.25881904510252157,0.9659258262890681,-0.287716767226167,-0.9577155432887803,0.0,0.0,0.0,318.0,361.6666666666667,400.9328661017544,0,0
2020-07-18 23:30:00-07:00,0,0,0,305,14,12024,1057,-38,20,12,267,941,0.0,23,200,7,5,29,-0.25881904510252157,0.9659258262890681,-0.287716767226167,-0.9577155432887803,0.0,0.0,0.0,311.0,361.6666666666667,400.9328661017544,0,0
2020-07-19 00:00:00-07:00,0,0,0,300,15,12201,1137,-32,20,13,272,941,0.0,0,201,7,6,29,0.0,1.0,-0.3041148323275178,-0.9526353808033826,0.0,0.0,0.0,305.0,361.6666666666667,400.9328661017544,0,0
2020-07-19 00:30:00-07:00,0,0,0,296,16,12294,1163,-32,20,13,275,941,0.0,0,201,7,6,29,0.0,1.0,-0.3041148323275178,-0.9526353808033826,0.0,0.0,0.0,300.0,361.6666666666667,400.9328661017544,0,0
2020-07-19 01:00:00-07:00,0,0,0,291,17,12300,1265,-25,20,13,279,941,0.0,1,201,7,6,29,0.25881904510252074,0.9659258262890683,-0.3041148323275178,-0.9526353808033826,0.0,0.0,0.0,296.0,361.6666666666667,400.9328661017544,0,0
2020-07-19 01:30:00-07:00,0,0,0,288,17,12219,1287,-25,20,14,280,941,0.0,1,201,7,6,29,0.25881904510252074,0.9659258262890683,-0.3041148323275178,-0.9526353808033826,0.0,0.0,0.0,291.0,361.6666666666667,400.9328661017544,0,0
2020-07-19 02:00:00-07:00,0,0,0,285,17,12053,1396,-16,20,14,281,940,0.0,2,201,7,6,29,0.49999999999999994,0.8660254037844387,-0.3041148323275178,-0.9526353808033826,0.0,0.0,0.0,288.0,361.6666666666667,400.9328661017544,0,0
2020-07-19 02:30:00-07:00,0,0,0,283,16,11810,1413,-16,20,15,283,940,0.0,2,201,7,6,29,0.49999999999999994,0.8660254037844387,-0.3041148323275178,-0.9526353808033826,0.0,0.0,0.0,285.0,361.6666666666667,400.9328661017544,0,0
2020-07-19 03:00:00-07:00,0,0,0,281,16,11499,1532,-7,20,16,284,940,0.0,3,201,7,6,29,0.7071067811865476,0.7071067811865476,-0.3041148323275178,-0.9526353808033826,0.0,0.0,0.0,283.0,361.6666666666667,400.9328661017544,0,0
2020-07-19 03:30:00-07:00,0,0,0,278,15,11129,1559,-7,20,17,286,940,0.0,3,201,7,6,29,0.7071067811865476,0.7071067811865476,-0.3041148323275178,-0.9526353808033826,0.0,0.0,0.0,281.0,361.6666666666667,400.9328661017544,0,0
2020-07-19 04:00:00-07:00,0,0,0,276,14,10709,1653,0,20,18,288,940,0.0,4,201,7,6,29,0.8660254037844386,0.5000000000000001,-0.3041148323275178,-0.9526353808033826,0.0,0.0,0.0,278.0,361.6666666666667,400.9328661017544,0,0
2020-07-19 04:30:00-07:00,0,0,0,275,13,10248,1665,0,20,18,291,941,0.0,4,201,7,6,29,0.8660254037844386,0.5000000000000001,-0.3041148323275178,-0.9526353808033826,0.0,0.0,0.0,276.0,361.6666666666667,400.9328661017544,0,0
2020-07-19 05:00:00-07:00,0,0,0,274,12,9753,1714,3,20,19,294,941,0.0,5,201,7,6,29,0.9659258262890683,0.25881904510252074,-0.3041148323275178,-0.9526353808033826,0.0,0.0,0.0,275.0,361.6666666666667,400.9328661017544,0,0
2020-07-19 05:30:00-07:00,0,0,0,285,11,9230,1608,3,20,20,296,941,0.0,5,201,7,6,29,0.9659258262890683,0.25881904510252074,-0.3041148323275178,-0.9526353808033826,0.0,0.0,0.0,274.0,361.6666666666667,400.9328661017544,0,0
2020-07-19 06:00:00-07:00,34,208,22,295,10,8666,1531,4,20,21,299,941,2.7418892288345487,6,201,7,6,29,1.0,6.123233995736766e-17,-0.3041148323275178,-0.9526353808033826,0.0,0.0,37.0,285.0,361.6041666666667,400.98478453562046,10030,33056
2020-07-19 06:30:00-07:00,110,447,41,313,14,8113,1381,4,20,21,305,941,8.870818093288245,6,201,7,6,29,1.0,6.123233995736766e-17,-0.3041148323275178,-0.9526353808033826,34.0,0.0,117.0,295.0,361.4583333333333,401.07689920763846,34430,22031
2020-07-19 07:00:00-07:00,203,584,56,331,18,7538,1254,5,20,22,310,942,16.370691572159217,7,201,7,6,29,0.9659258262890683,-0.25881904510252063,-0.3041148323275178,-0.9526353808033826,110.0,34.0,214.0,313.0,361.2291666666667,401.1660790258729,67193,11280
2020-07-19 07:30:00-07:00,304,678,67,349,14,6951,1135,5,20,22,335,942,24.51571545781479,7,201,7,6,29,0.9659258262890683,-0.25881904510252063,-0.3041148323275178,-0.9526353808033826,203.0,110.0,317.0,331.0,360.9583333333333,401.2009608574084,106096,59722
2020-07-19 08:00:00-07:00,399,715,80,367,11,6354,1011,3,20,23,359,942,32.17687653838191,8,201,7,6,29,0.8660254037844387,-0.4999999999999998,-0.3041148323275178,-0.9526353808033826,304.0,203.0,423.0,349.0,360.4583333333333,401.13694580626714,146433,21126
2020-07-19 08:30:00-07:00,397,433,164,379,11,5752,947,3,20,24,223,942,32.01558893668576,8,201,7,6,29,0.8660254037844387,-0.4999999999999998,-0.3041148323275178,-0.9526353808033826,399.0,304.0,527.0,367.0,357.75,400.4268201530366,150463,248
2020-07-19 09:00:00-07:00,568,714,123,390,11,5148,857,-3,20,24,86,942,45.805678881706584,9,201,7,6,29,0.7071067811865476,-0.7071067811865475,-0.3041148323275178,-0.9526353808033826,397.0,399.0,627.0,379.0,356.5208333333333,399.67257820559007,221520,5656
2020-07-19 09:30:00-07:00,675,789,121,399,13,4545,817,-3,20,25,101,942,54.4345655724506,9,201,7,6,29,0.7071067811865476,-0.7071067811865475,-0.3041148323275178,-0.9526353808033826,568.0,397.0,719.0,390.0,355.6041666666667,398.87318624554564,269325,47061
2020-07-19 10:00:00-07:00,729,718,175,407,14,3947,846,8,20,25,116,942,58.78933081824665,10,201,7,6,29,0.49999999999999994,-0.8660254037844387,-0.3041148323275178,-0.9526353808033826,675.0,568.0,802.0,399.0,354.0833333333333,397.27089387541014,296703,15898
2020-07-19 10:30:00-07:00,735,564,265,413,14,3362,820,8,20,26,123,942,59.2731936233351,10,201,7,6,29,0.49999999999999994,-0.8660254037844387,-0.3041148323275178,-0.9526353808033826,729.0,675.0,873.0,407.0,351.2083333333333,393.9208775901811,303555,61160
2020-07-19 11:00:00-07:00,775,531,306,420,14,2802,879,23,20,26,130,942,62.4989456572581,11,201,7,6,29,0.258819045102521,-0.9659258262890682,-0.3041148323275178,-0.9526353808033826,735.0,729.0,932.0,413.0,347.9375,389.6241727750452,325500,46070
2020-07-19 11:30:00-07:00,603,188,430,425,14,2288,856,23,20,26,139,942,48.6282119113892,11,201,7,6,29,0.258819045102521,-0.9659258262890682,-0.3041148323275178,-0.9526353808033826,775.0,735.0,979.0,420.0,340.1041666666667,380.3358112825712,256275,36928
2020-07-19 12:00:00-07:00,411,54,360,430,14,1861,918,37,20,27,148,941,33.14460214855881,12,201,7,6,29,1.2246467991473532e-16,-1.0,-0.3041148323275178,-0.9526353808033826,603.0,775.0,1012.0,425.0,327.5833333333333,367.41934030642113,176730,34958
2020-07-19 12:30:00-07:00,623,288,346,433,14,1597,903,37,20,27,161,941,50.2410879283507,12,201,7,6,29,1.2246467991473532e-16,-1.0,-0.3041148323275178,-0.9526353808033826,411.0,603.0,1028.0,430.0,319.1458333333333,355.44781402184464,269759,1184
2020-07-19 13:00:00-07:00,904,632,296,436,14,1579,959,47,20,27,173,941,72.90199596665977,13,201,7,6,29,-0.2588190451025208,-0.9659258262890683,-0.3041148323275178,-0.9526353808033826,623.0,411.0,1029.0,433.0,316.5416666666667,350.5607640492304,394144,14888
2020-07-19 13:30:00-07:00,979,913,111,438,16,1816,948,47,20,27,182,940,78.95028103026539,13,201,7,6,29,-0.2588190451025208,-0.9659258262890683,-0.3041148323275178,-0.9526353808033826,904.0,623.0,1014.0,436.0,315.8125,349.1125927170446,428802,19608
2020-07-19 14:00:00-07:00,953,919,103,440,18,2227,965,51,20,27,191,940,76.85354220821544,14,201,7,6,29,-0.4999999999999997,-0.8660254037844388,-0.3041148323275178,-0.9526353808033826,979.0,904.0,984.0,438.0,315.1666666666667,347.8766798696963,419320,14997
2020-07-19 14:30:00-07:00,912,922,93,440,19,2733,965,51,20,26,198,940,73.54714637344436,14,201,7,6,29,-0.4999999999999997,-0.8660254037844388,-0.3041148323275178,-0.9526353808033826,953.0,979.0,941.0,440.0,314.5625,346.79013865154457,401280,29458
2020-07-19 15:00:00-07:00,856,911,91,440,21,3289,938,47,20,26,205,939,69.03109352595217,15,201,7,6,29,-0.7071067811865471,-0.7071067811865479,-0.3041148323275178,-0.9526353808033826,912.0,953.0,883.0,440.0,314.0,345.8691795487164,376640,47159
